Day,Month,Year,Min Temperature (C),Max Temperature (C),Precipitation (mm),Grass Reference ET (mm)
1,1,1983,1.9,4.9,0,0.51
2,1,1983,1.9,4.9,0,0.74
3,1,1983,1.9,4.9,0,0.56
4,1,1983,1.9,4.9,0,0.43
5,1,1983,1.9,4.9,0,0.44
6,1,1983,1.6,5,0,0.4
7,1,1983,2.8,11.3,0,0.75
8,1,1983,3.7,5.6,0,0.45
9,1,1983,0.6,17.9,0,3.59
10,1,1983,-2.2,14.8,0,0.81
11,1,1983,-2.4,8.7,1,0.93
12,1,1983,1.8,5.8,0,0.48
13,1,1983,0.9,7.9,0,0.74
14,1,1983,1.2,9.5,0,0.65
15,1,1983,2.4,10.6,5,0.77
16,1,1983,6,11.2,5,0.75
17,1,1983,7,10.8,1,0.66
18,1,1983,6.2,10,17,0.91
19,1,1983,1.8,15.9,0,1.6
20,1,1983,-1.7,14.2,0,1.4
21,1,1983,2.1,11,2,0.92
22,1,1983,4.9,11.9,26,0.93
23,1,1983,5,14.4,33,0.93
24,1,1983,7.133333,14.833333,0,0.97
25,1,1983,9.266667,15.266667,0,0.99
26,1,1983,11.4,15.7,30,1.57
27,1,1983,7.2,14.2,8,1.57
28,1,1983,6.3,11.9,8,1.45
29,1,1983,4.3,12.2,10,1.61
30,1,1983,2.6,16.9,0,1.62
31,1,1983,2,16.1,0,1.64
1,2,1983,0.6,15,0,0.68
2,2,1983,5,11.7,0,0.2
3,2,1983,1.6,15,0,1.12
4,2,1983,-0.4,16.2,1,0.75
5,2,1983,7,11.3,6,0.27
6,2,1983,8.2,10.7,13,0.16
7,2,1983,9.3,14,17,0
8,2,1983,8.8,12.9,2,0.35
9,2,1983,8.2,15.1,1,0.29
10,2,1983,9.3,19,0,0.6
11,2,1983,6.3,18.3,5,0.66
12,2,1983,10.1,15.6,20,0.25
13,2,1983,6.1,20.8,0,0.92
14,2,1983,5.3,17.5,0,0.75
15,2,1983,4.2,13.8,1,0.03
16,2,1983,6,20.2,0,0.64
17,2,1983,3.5,17.6,1,1.2
18,2,1983,4.3,18,8,1.36
19,2,1983,2.2,15.8,0,1.6
20,2,1983,1.5,22.1,0,1.16
21,2,1983,4.8,19,0,1.02
22,2,1983,8.3,21.8,0,0.32
23,2,1983,7.9,14.4,11,0.29
24,2,1983,7.5,20.3,0,0.29
25,2,1983,7.3,9.7,43,0
26,2,1983,7.3,16,11,0.35
27,2,1983,8.5,15.1,9,0
28,2,1983,10,14.1,19,0
1,3,1983,10.7,16.1,23,0.67
2,3,1983,10.4,14.6,19,0
3,3,1983,7.6,13.1,14,0.63
4,3,1983,6.3,21,0,1.33
5,3,1983,7,14.7,2,0.31
6,3,1983,3.2,19.7,11,0.37
7,3,1983,10.3,17.7,1,0.11
8,3,1983,11.7,25.3,1,0.77
9,3,1983,10.6,21,0,2.63
10,3,1983,9.9,24,17,2.01
11,3,1983,7.4,23.3,0,3.67
12,3,1983,10,14.6,31,0.97
13,3,1983,8.8,20.3,21,3.74
14,3,1983,5.2,20.6,1,3.37
15,3,1983,3.9,17.1,0,4.29
16,3,1983,2.7,13.4,13,0.84
17,3,1983,7.2,14,2,1.6
18,3,1983,3.9,15.7,0,2.27
19,3,1983,2.3,23.3,0,3.84
20,3,1983,7.1,14.2,14,1.14
21,3,1983,6.8,17.9,1,3.18
22,3,1983,6.8,16.5,11,2.24
23,3,1983,5.6,13.3,12,1.35
24,3,1983,1.9,11.7,2,1.04
25,3,1983,0.1,20.6,0,4.28
26,3,1983,2.9,15,6,2.53
27,3,1983,6.9,17.7,11,3.08
28,3,1983,4,20.4,0,3.62
29,3,1983,9.4,18.9,0,2.75
30,3,1983,8.2,21.8,0,1.19
31,3,1983,8.1,23.5,0,5.09
1,4,1983,4.8,23.8,0,5.38
2,4,1983,5.4,22.3,0,4.45
3,4,1983,3,16.8,0,6.12
4,4,1983,7.5,18.7,0,7.36
5,4,1983,3.9,20.3,0,7.05
6,4,1983,3.7,21.3,0,6.14
7,4,1983,2.6,28.6,0,5.59
8,4,1983,4.1,20.9,0,5.62
9,4,1983,6.8,17.2,0,4
10,4,1983,3.7,21.7,0,4.04
11,4,1983,3.6,19.1,1,2.4
12,4,1983,3.7,17.8,1,4.73
13,4,1983,3.6,21.6,0,5.99
14,4,1983,0.4,24.6,0,5.44
15,4,1983,3.4,23.8,0,5.42
16,4,1983,8,26.2,0,4.83
17,4,1983,8.7,23.4,0,3.91
18,4,1983,9.2,20.8,0,3.13
19,4,1983,9.2,24.1,3,2.31
20,4,1983,9.3,24.2,0,3.1
21,4,1983,6.4,23.9,0,2.96
22,4,1983,9,17.5,0,3.83
23,4,1983,7.6,15.4,17,1.55
24,4,1983,6,17,7,1.69
25,4,1983,4.6,21.9,0,5.46
26,4,1983,5,20.3,0,4.63
27,4,1983,8.9,15.4,19,1.33
28,4,1983,11.3,19.6,13,2.86
29,4,1983,9.8,19.9,12,2.2
30,4,1983,8.4,19.1,5,3.32
1,5,1983,7.4,22.8,0,4.53
2,5,1983,6.1,24.5,0,4.98
3,5,1983,7.3,26.5,0,5.54
4,5,1983,9.5,20,1,5.13
5,5,1983,6.5,16,6,2.54
6,5,1983,6.5,16,1,5.97
7,5,1983,6,25.8,0,6.51
8,5,1983,5,22.1,0,6.59
9,5,1983,5.3,21.8,0,6.17
10,5,1983,7.2,22.4,0,7.49
11,5,1983,9.7,26.1,0,8.81
12,5,1983,7.5,30.6,0,5.83
13,5,1983,7.4,28.7,0,7
14,5,1983,7.3,32.9,0,7
15,5,1983,11.2,29.4,0,6.74
16,5,1983,12.9,27.4,0,7.04
17,5,1983,13.1,30.5,0,7.05
18,5,1983,10.9,32.1,0,9.13
19,5,1983,18.8,32.9,0,9.09
20,5,1983,16.2,34.6,0,8.58
21,5,1983,13.1,34.6,0,9.1
22,5,1983,10.3,35.4,0,6.33
23,5,1983,9,34.8,0,8.15
24,5,1983,10.5,35.1,0,6.25
25,5,1983,11.1,35.5,0,7.03
26,5,1983,9.1,39.2,0,8.21
27,5,1983,10.6,38.1,0,8.21
28,5,1983,12.7,30.6,0,7.95
29,5,1983,10.5,30.1,0,8.26
30,5,1983,10.3,29.9,0,8.28
31,5,1983,13.8,26.2,0,6.48
1,6,1983,12.5,25.3,0,5.33
2,6,1983,11.5,29.2,0,6.29
3,6,1983,12.4,30.3,0,7.16
4,6,1983,12.1,33.5,0,7.59
5,6,1983,14.5,35.6,0,10.58
6,6,1983,18.1,38.7,0,8.72
7,6,1983,16.1,37.8,0,8.57
8,6,1983,13.6,30.1,0,7.47
9,6,1983,12,31.6,0,7.41
10,6,1983,12.5,31.5,2,5.86
11,6,1983,10.7,30,0,5.86
12,6,1983,9.7,32.7,0,8.43
13,6,1983,13.1,39.1,0,8.71
14,6,1983,13,34.2,0,8.89
15,6,1983,12,34.1,0,8.11
16,6,1983,14.5,39.4,0,9.14
17,6,1983,12,30.9,0,9.18
18,6,1983,10.3,32.7,0,8.06
19,6,1983,12.9,31.6,0,9.58
20,6,1983,12.9,34.4,7,8.4
21,6,1983,12.4,35.8,0,8.28
22,6,1983,13.1,32.2,0,8.81
23,6,1983,12.3,30.8,0,8.18
24,6,1983,9.1,33.7,0,7.76
25,6,1983,11.5,37.5,0,8.04
26,6,1983,13.6,35.3,0,9
27,6,1983,11.3,30,0,7.3
28,6,1983,12.1,32,0,6.81
29,6,1983,12.8,33.5,0,7.31
30,6,1983,12.2,30.5,0,7.53
1,7,1983,14.2,23.3,0,3.32
2,7,1983,13.1,31.3,0,6.96
3,7,1983,11.6,34.2,0,8.58
4,7,1983,14.5,40.8,0,8.57
5,7,1983,15.1,38.3,0,8.48
6,7,1983,13,29.9,0,8.6
7,7,1983,10.3,28.2,0,6.76
8,7,1983,7.2,29.5,0,6.65
9,7,1983,9.4,29.7,0,9.13
10,7,1983,16.7,35.3,0,12.53
11,7,1983,16.4,41.5,0,8.81
12,7,1983,14.8,42.5,0,8.96
13,7,1983,17.7,43,0,8.78
14,7,1983,18.2,37.8,0,8.72
15,7,1983,17.4,35.9,0,9.87
16,7,1983,12.7,31.6,0,8.42
17,7,1983,11.5,28.7,0,7.11
18,7,1983,10.7,27.8,0,7.25
19,7,1983,9.7,28.2,0,7.13
20,7,1983,10.75,32,0,7.42
21,7,1983,11.8,33,0,7.77
22,7,1983,13.5,30.5,0,7.17
23,7,1983,10.9,30.6,0,6.8
24,7,1983,11.5,28.2,0,7
25,7,1983,12.7,28.4,0,6.25
26,7,1983,11.9,32.5,0,6.56
27,7,1983,13.2,32.2,0,7.35
28,7,1983,14.5,32,0,6.94
29,7,1983,13.3,35.1,0,6.68
30,7,1983,14.8,34.4,0,7.4
31,7,1983,13.9,34.3,0,6.87
1,8,1983,14,35,0,7.41
2,8,1983,15.4,34.2,0,7.52
3,8,1983,14.6,34.2,0,7.93
4,8,1983,13.8,31.8,0,7.47
5,8,1983,10.5,36.2,0,6.69
6,8,1983,14.6,39.9,0,8.67
7,8,1983,19.7,38,0,9.39
8,8,1983,18.3,38.5,0,8.23
9,8,1983,15.3,32.3,0,8.03
10,8,1983,15.4,30.8,0,6.81
11,8,1983,10.6,33.6,0,6.79
12,8,1983,15.4,38.3,0,8.59
13,8,1983,17.9,36.4,0,8.28
14,8,1983,16,32.9,0,5.18
15,8,1983,22.7,37,0,8.41
16,8,1983,17.7,38.1,0,8.13
17,8,1983,16,35.4,0,7.3
18,8,1983,15.1,30.3,0,6.87
19,8,1983,17.6,29,1,4.24
20,8,1983,16.7,29.2,0,6.4
21,8,1983,14.9,28.3,0,5.45
22,8,1983,13.8,28.6,0,6.26
23,8,1983,13.9,29.1,0,6.24
24,8,1983,12.7,29.5,0,5.89
25,8,1983,14.6,27.6,0,6.29
26,8,1983,9.8,31.7,0,5.82
27,8,1983,12.2,32.5,0,6.28
28,8,1983,14.9,32.9,0,7.07
29,8,1983,14.4,30.4,0,6.67
30,8,1983,15.1,28.4,0,6.75
31,8,1983,15.1,26.3,0,5.97
1,9,1983,15.9,28.3,0,5.99
2,9,1983,13.6,32.4,0,6.93
3,9,1983,12.4,34.2,0,7.6
4,9,1983,15,37.2,0,7.17
5,9,1983,14.5,38.6,0,6.78
6,9,1983,16.6,33.4,0,6.76
7,9,1983,14.6,25.4,0,5.71
8,9,1983,13.6,28.2,0,5.14
9,9,1983,13.3,30,0,8.14
10,9,1983,8.9,34.5,0,7.45
11,9,1983,12.7,37.1,0,7.7
12,9,1983,16.2,39.2,0,7.18
13,9,1983,17.3,36.6,0,7.46
14,9,1983,13.3,39,0,6.4
15,9,1983,14.8,37.6,0,6.57
16,9,1983,11.4,33.1,0,5.66
17,9,1983,12,32.5,0,5.6
18,9,1983,11.3,31.1,1,5.43
19,9,1983,11.8,30.8,0,9.14
20,9,1983,16.5,33,0,10.21
21,9,1983,17,33.7,0,5.73
22,9,1983,17.9,26.8,0,4
23,9,1983,15.7,26.2,0,3.47
24,9,1983,12.6,29.9,0,4.9
25,9,1983,13,31.1,0,4.19
26,9,1983,14.5,27.8,0,4.73
27,9,1983,12.2,22.8,0,1.51
28,9,1983,9.9,28.4,0,4.68
29,9,1983,12.2,24.2,0,4.05
30,9,1983,14.6,21.4,12,2.31
1,10,1983,13.9,24.3,0,3.07
2,10,1983,13.3,26.1,0,4.02
3,10,1983,10.7,27.2,0,4.76
4,10,1983,10.4,29.8,3,4.32
5,10,1983,12.1,29.7,0,4.46
6,10,1983,11.4,30.1,1,4.19
7,10,1983,11.1,29.1,0,4.51
8,10,1983,12.6,26.1,0,4.34
9,10,1983,13.4,25.5,0,3.99
10,10,1983,9.5,26.9,0,4.56
11,10,1983,11.4,30.3,0,5.06
12,10,1983,12.3,28.4,0,3.76
13,10,1983,9.6,26.1,0,4.19
14,10,1983,9.5,24.4,0,4.67
15,10,1983,6.7,25.3,0,3.54
16,10,1983,6,24.8,0,3.1
17,10,1983,7.9,27,0,4.22
18,10,1983,6.7,27.3,0,3.55
19,10,1983,6.9,28.2,0,3.51
20,10,1983,8.4,28.9,0,4.25
21,10,1983,7.85,28.5,0,4.25
22,10,1983,7.3,28.1,0,3.44
23,10,1983,14.8,26.6,0,2.68
24,10,1983,11.2,28.2,0,5.9
25,10,1983,8,28.2,0,3.71
26,10,1983,9.3,29,0,4.81
27,10,1983,9.7,26.6,0,4.01
28,10,1983,9.1,27.9,0,3.3
29,10,1983,11.8,20.9,7,3.3
30,10,1983,15,20.2,4,0.89
31,10,1983,14,20.5,0,1.97
1,11,1983,12.4,21,0,2.29
2,11,1983,10.4,23.2,0,2.4
3,11,1983,9.9,22.7,0,2.14
4,11,1983,10.1,23.8,0,2.11
5,11,1983,7.4,22.7,0,2.51
6,11,1983,10.7,20.9,0,1.89
7,11,1983,5.8,17.9,0,3.53
8,11,1983,3.9,17.4,0,2.82
9,11,1983,9.4,10.9,14,0.58
10,11,1983,9.6,15.5,65,0.79
11,11,1983,9.9,19.1,0,2.36
12,11,1983,10.1,18.4,2,1.49
13,11,1983,7,14.3,22,0.65
14,11,1983,3.7,16.2,1,1.41
15,11,1983,-21.3,13.2,2,1.16
16,11,1983,-8.2,-3.5,6,0.32
17,11,1983,-4.6,6.5,18,0.6
18,11,1983,6.2,15.3,0,1.81
19,11,1983,4.1,9.9,5,0.87
20,11,1983,4.6,11.4,1,1.27
21,11,1983,3.8,13.6,0,2.37
22,11,1983,1.8,7.7,0,0.61
23,11,1983,2.3,6,3,0.53
24,11,1983,2.1,13.8,26,1.06
25,11,1983,1.3,13.3,0,1.93
26,11,1983,5.9,13.4,0,3.18
27,11,1983,0.6,14.3,0,1.76
28,11,1983,0.6,15.3,0,1.4
29,11,1983,-2.4,9.1,0,0.74
30,11,1983,0.2,8.8,0,0.65
1,12,1983,4.7,14.8,0,1.22
2,12,1983,0.1,17.9,0,1.64
3,12,1983,5.9,13.7,20,1.58
4,12,1983,1,13.9,0,1.69
5,12,1983,0,12.3,0,1.46
6,12,1983,5.3,12.6,2,0.91
7,12,1983,1.8,13.2,1,1.59
8,12,1983,2.1,5.9,7,0.63
9,12,1983,2.3,13.3,15,1.26
10,12,1983,6,11.9,8,1.14
11,12,1983,5,13.9,5,1.61
12,12,1983,0.2,8.7,0,0.7
13,12,1983,3.5,8.1,1,0.64
14,12,1983,1.4,9.3,0,0.8
15,12,1983,1.2,4.4,0,0.54
16,12,1983,2.3,9.1,1,0.61
17,12,1983,1.7,15.6,1,0.61
18,12,1983,-1.9,10.1,0,1.01
19,12,1983,0.1,7.1,0,0.38
20,12,1983,-3.9,11.6,0,1.47
21,12,1983,-0.4,11.2,0,1.5
22,12,1983,2.6,6.7,2,0.69
23,12,1983,-2,2.6,9,0.58
24,12,1983,-2.1,-1.3,66,0.42
25,12,1983,-1.8,7.7,23,0.91
26,12,1983,4.1,8.4,6,0.83
27,12,1983,1,5.2,0,0.56
28,12,1983,4.6,12.9,0,1.91
29,12,1983,7.9,12.7,0,1.51
30,12,1983,5,9.2,1,0.67
31,12,1983,3.2,15.4,0,1.9
1,1,1984,0.3,13.7,0,0.96
2,1,1984,-3.4,0.5,1,0.68
3,1,1984,-4.2,-2.5,0,0.41
4,1,1984,-2.8,1.1,0,0.49
5,1,1984,-1.1,1.4,0,0.47
6,1,1984,-2.1,-0.4,0,0.35
7,1,1984,-2.4,0.9,0,0.42
8,1,1984,-0.8,3.9,0,0.49
9,1,1984,2.9,4.3,0,0.4
10,1,1984,1,7.2,0,0.65
11,1,1984,2.7,15.6,0,2.67
12,1,1984,-1.7,10.1,0,1.11
13,1,1984,-2.9,12.4,1,2.17
14,1,1984,-0.6,6.9,0,0.94
15,1,1984,2.1,7.1,6,1.21
16,1,1984,1.4,13.2,2,1.88
17,1,1984,-1.6,12.1,0,1.82
18,1,1984,-2.7,11.6,1,1.39
19,1,1984,-1.5,14.1,0,1.61
20,1,1984,-3,11.3,0,1.21
21,1,1984,2.8,13.9,0,2.01
22,1,1984,-2.2,10.5,0,1.07
23,1,1984,1.9,18,0,2.82
24,1,1984,-2,21.6,0,2.24
25,1,1984,-1,17.5,0,1.85
26,1,1984,8.2,17.5,0,6.24
27,1,1984,5.1,19.3,0,3.35
28,1,1984,-1.2,19.6,0,2.04
29,1,1984,-2,18.3,0,1.51
30,1,1984,1.6,20.2,0,2.27
31,1,1984,2.9,17.9,0,2.15
1,2,1984,1.2,13.3,0,1.25
2,2,1984,-1.6,18.3,0,1.33
3,2,1984,-1.9,21,1,2.06
4,2,1984,0.1,19.7,0,1.84
5,2,1984,1.8,19.1,0,2.81
6,2,1984,-1.2,18.1,0,1.51
7,2,1984,1.7,16.5,0,1.61
8,2,1984,4.8,11.6,2,1.39
9,2,1984,-1.2,14.4,0,1.96
10,2,1984,1.5,9.5,2,0.7
11,2,1984,3.1,5.8,3,0.53
12,2,1984,2.7,13.6,9,1.13
13,2,1984,0.2,14.6,0,2.07
14,2,1984,2.4,11.4,0,1.59
15,2,1984,4.6,8.2,11,0.63
16,2,1984,4.1,15.4,0,2.56
17,2,1984,0.3,15.1,0,3.14
18,2,1984,1,17.1,0,3.14
19,2,1984,1.7,19.1,0,3.05
20,2,1984,4.8,15.3,3,1.34
21,2,1984,4.8,15.1,1,3.21
22,2,1984,1.7,14.1,0,4.09
23,2,1984,-0.7,13.3,0,2.09
24,2,1984,3.1,14.7,0,2.87
25,2,1984,-1.4,15.8,0,3.57
26,2,1984,1.8,16.7,0,3.18
27,2,1984,1.1,18.7,0,2.65
28,2,1984,0.4,19.2,0,3.01
29,2,1984,1.9,18.1,0,2.48
1,3,1984,1.6,21.5,0,3.33
2,3,1984,3.1,19.7,0,3.67
3,3,1984,6.8,22.2,0,5.97
4,3,1984,10.7,22.7,0,9.27
5,3,1984,7.7,21.8,0,5.3
6,3,1984,3.6,22.2,0,3.9
7,3,1984,5.7,20.3,0,2.62
8,3,1984,2.5,20.9,0,3.18
9,3,1984,2.2,22.4,0,3.64
10,3,1984,4.9,22.7,0,3.52
11,3,1984,3.6,20.1,0,3.35
12,3,1984,9.7,21.5,0,4.03
13,3,1984,10.7,14.8,16,1.92
14,3,1984,6.6,16.5,1,2.82
15,3,1984,5.2,17,3,4.03
16,3,1984,1.7,15.3,5,2.64
17,3,1984,0.8,16.5,0,3.9
18,3,1984,4.7,20.5,0,5.17
19,3,1984,10.1,25.4,0,5.15
20,3,1984,5.9,24.9,0,4.74
21,3,1984,7.1,19.7,0,5.83
22,3,1984,8.9,24.5,0,8.17
23,3,1984,5.5,24.8,0,4.76
24,3,1984,5.3,21.6,0,4.5
25,3,1984,6.9,22.2,0,4.34
26,3,1984,10.7,23.8,0,5.83
27,3,1984,9.6,23.3,0,8.75
28,3,1984,8.7,25.3,0,6.77
29,3,1984,9.8,20.1,0,9.61
30,3,1984,9.8,21.9,0,7.21
31,3,1984,3.8,15.7,2,4.34
1,4,1984,-0.2,19.2,0,4.42
2,4,1984,1.8,21.3,0,4.79
3,4,1984,2.4,22.5,0,5.12
4,4,1984,8,19.4,0,4.36
5,4,1984,6.8,20.1,0,4.85
6,4,1984,6.6,22,0,7.48
7,4,1984,3.9,24.6,0,6.16
8,4,1984,6.2,19,0,5.81
9,4,1984,2.5,17.7,0,4.23
10,4,1984,6.4,19.2,1,4.59
11,4,1984,4.2,20.2,0,5.62
12,4,1984,5.1,24.7,0,5.58
13,4,1984,8,28.6,0,6.78
14,4,1984,6.7,30.2,0,6.16
15,4,1984,9.5,28.1,0,7.09
16,4,1984,9.5,22.2,0,4.8
17,4,1984,5.2,20.9,0,6.5
18,4,1984,7.6,12.5,6,1.9
19,4,1984,5.9,17.7,1,4.87
20,4,1984,3.5,20.8,0,8.06
21,4,1984,11.5,27.5,0,9.66
22,4,1984,10.8,30.3,0,7.32
23,4,1984,9.8,27.4,0,7.46
24,4,1984,5.8,23.4,0,9.2
25,4,1984,7.7,18.3,0,9.79
26,4,1984,7.6,18.6,0,8.43
27,4,1984,4.4,21.5,2,7.46
28,4,1984,5.6,24.6,0,7.94
29,4,1984,7.8,20,0,7.32
30,4,1984,5.1,22,0,4.86
1,5,1984,10.3,15.5,0,2.09
2,5,1984,11.3,24,0,6.35
3,5,1984,11.5,24.7,0,7.18
4,5,1984,9.3,22.4,0,7.2
5,5,1984,7.8,23.3,0,7.56
6,5,1984,7.9,25.3,0,8.84
7,5,1984,9.2,30.6,0,8.22
8,5,1984,9.4,32.6,0,7.91
9,5,1984,11.3,28.3,1,7.98
10,5,1984,8.9,28.1,0,7.89
11,5,1984,12.6,29.7,0,8
12,5,1984,13.2,32.5,0,8.55
13,5,1984,12.3,31.8,0,8.28
14,5,1984,11.4,23.6,0,6.73
15,5,1984,8.9,22.5,0,7.29
16,5,1984,11.5,25.5,0,4.78
17,5,1984,12.4,27.3,0,7.27
18,5,1984,8.7,29.7,0,7.15
19,5,1984,10.5,32.9,0,7.63
20,5,1984,13.1,31,0,7.86
21,5,1984,9.9,30.9,1,7.29
22,5,1984,10.5,34.6,0,8.54
23,5,1984,13.6,31.8,0,8.18
24,5,1984,11,28.8,0,7.66
25,5,1984,12.8,33.7,0,10.04
26,5,1984,16.3,33.3,0,10.52
27,5,1984,21.1,36.7,0,11.36
28,5,1984,16.7,41.4,0,9.24
29,5,1984,15.9,36.7,0,9.33
30,5,1984,14.3,35.3,0,8.18
31,5,1984,14.15,34.65,0,10.44
1,6,1984,14,34,0,11.14
2,6,1984,11.6,29.9,0,7.82
3,6,1984,11.1,31.4,0,8.33
4,6,1984,11.6,21.3,0,3.16
5,6,1984,7.1,24.1,0,6.28
6,6,1984,9.6,20.1,2,3.84
7,6,1984,7.3,26.2,0,7.01
8,6,1984,11.2,27.4,0,8.8
9,6,1984,16.8,29.6,0,10.1
10,6,1984,14.5,28.3,0,11.34
11,6,1984,12.2,30,0,8.14
12,6,1984,11.2,26.8,0,7.37
13,6,1984,8.7,29.1,0,7.25
14,6,1984,11.1,32.4,0,7.29
15,6,1984,11.8,32.2,0,8.06
16,6,1984,12.6,36.1,0,8.21
17,6,1984,14.8,36.1,0,9.12
18,6,1984,11.6,34.6,0,8.1
19,6,1984,12,25.8,0,7.98
20,6,1984,11.1,29,0,7.88
21,6,1984,11.4,30.6,0,9.66
22,6,1984,17.6,34.6,0,10.37
23,6,1984,13.2,35.4,0,8.88
24,6,1984,12.8,35.9,0,8.72
25,6,1984,13.8,36.8,0,8.68
26,6,1984,12.2,35.6,2,8.13
27,6,1984,14.8,37.4,0,8.42
28,6,1984,14.7,36.4,0,9.37
29,6,1984,13.9,32.5,0,8.13
30,6,1984,12.1,34.6,0,9.38
1,7,1984,14.7,38.3,0,8.93
2,7,1984,18.5,41.4,0,10.02
3,7,1984,18.3,40.6,2,8.6
4,7,1984,17.7,38.4,0,8.12
5,7,1984,17.55,37.4,0,6.66
6,7,1984,17.4,36.4,0,8.54
7,7,1984,14.1,34.6,0,8.22
8,7,1984,12,35.1,0,8.07
9,7,1984,13.2,35.7,0,8.42
10,7,1984,12.7,37,0,8.18
11,7,1984,12.6,37.3,0,8.13
12,7,1984,16.1,38.8,0,9.1
13,7,1984,16.9,39.9,0,9.52
14,7,1984,19.9,39.9,0,8.61
15,7,1984,21.1,34.3,0,5.81
16,7,1984,23.5,37,0,5.81
17,7,1984,20.9,37.5,0,5.97
18,7,1984,18.4,36.4,0,7.77
19,7,1984,16.9,34.3,0,7.79
20,7,1984,16.2,31.8,0,6.76
21,7,1984,13.5,25.7,0,6.61
22,7,1984,12,24.6,0,5.79
23,7,1984,13.3,29.9,0,4.79
24,7,1984,14.5,28.8,0,6.64
25,7,1984,9.8,30.9,0,5.79
26,7,1984,11,34.5,0,6.73
27,7,1984,12.2,34.2,0,6.66
28,7,1984,12.8,29.9,0,6.24
29,7,1984,10.7,34,0,5.89
30,7,1984,13.3,36.7,0,6.74
31,7,1984,13.6,35.5,0,7.23
1,8,1984,13.1,33.1,0,6.82
2,8,1984,12.3,28.8,0,5.95
3,8,1984,9.7,33.4,0,5.68
4,8,1984,12.1,34.2,0,6.25
5,8,1984,14,31.7,0,6.47
6,8,1984,11.8,35.2,0,5.71
7,8,1984,14.5,37.9,0,6.72
8,8,1984,15.6,38.9,0,6.83
9,8,1984,14.1,39.8,0,6.9
10,8,1984,15.9,34.8,0,5.98
11,8,1984,15,33.5,0,6.66
12,8,1984,13.3,33.7,0,6.79
13,8,1984,16.5,33.8,0,7.26
14,8,1984,13.2,33.7,0,6.52
15,8,1984,14.2,30.1,0,6.41
16,8,1984,11.5,32.4,0,5.3
17,8,1984,14.5,36.5,0,5.88
18,8,1984,14.8,36.5,0,6.58
19,8,1984,13,32,0,5.66
20,8,1984,10.4,31.7,0,5.54
21,8,1984,10.4,30.8,0,5.31
22,8,1984,10.3,32.3,0,5.49
23,8,1984,10.7,31.4,0,5.79
24,8,1984,12.7,28.4,0,5.46
25,8,1984,13.9,24,0,5.46
26,8,1984,12.6,31.5,0,5.85
27,8,1984,14.1,33.2,0,5.85
28,8,1984,15.6,35.3,0,5.44
29,8,1984,20.8,35.9,0,5.46
30,8,1984,13.3,26.3,5,2.93
31,8,1984,10.5,29.2,0,6.38
1,9,1984,17.7,33.9,0,7.11
2,9,1984,11.4,35.3,0,5.3
3,9,1984,10.9,35.1,0,5.41
4,9,1984,13.8,36.9,0,6.51
5,9,1984,17.8,36.1,0,7
6,9,1984,13.7,32.3,0,5.63
7,9,1984,19.7,35.3,0,8.52
8,9,1984,19,37.9,0,5.97
9,9,1984,17.5,38.3,0,5.78
10,9,1984,15.7,31.2,0,6.9
11,9,1984,13.3,29.5,0,4.68
12,9,1984,11.4,32.8,0,4.66
13,9,1984,11.5,34.7,0,5.27
14,9,1984,14.9,35.1,0,5.8
15,9,1984,14,34.2,0,4.87
16,9,1984,13.7,37,0,5.11
17,9,1984,17.5,39,0,5.77
18,9,1984,22.2,38.1,0,5.29
19,9,1984,17.5,33.4,1,4.93
20,9,1984,15.4,28.7,0,4.63
21,9,1984,15.2,28.9,0,7.33
22,9,1984,11.3,30.8,0,6.14
23,9,1984,11.3,26.2,0,5.98
24,9,1984,14,26.2,0,8.72
25,9,1984,13.1,29.2,0,6.46
26,9,1984,11.3,33.6,0,5.64
27,9,1984,13,34.2,0,5.13
28,9,1984,13.4,33.2,0,5.04
29,9,1984,10.5,31,0,4.95
30,9,1984,12,23.7,2,4.08
1,10,1984,9.9,25.3,0,3.65
2,10,1984,10.1,28,0,3.5
3,10,1984,10.6,25.5,0,3.17
4,10,1984,10.1,25.6,0,2.84
5,10,1984,12.6,27.8,0,3.06
6,10,1984,12.4,29.1,0,3.57
7,10,1984,13.3,30.7,0,3.42
8,10,1984,12.6,29.6,0,3.76
9,10,1984,8.8,27.1,0,3.55
10,10,1984,9.7,24,12,3.34
11,10,1984,10.9,21,0,2.69
12,10,1984,9.3,23.8,0,2.77
13,10,1984,13.6,23.8,0,3.6
14,10,1984,12.6,22.9,0,6.17
15,10,1984,10.5,19.7,0,6.76
16,10,1984,4.3,11.3,11,0.84
17,10,1984,6.3,17.3,0,2.15
18,10,1984,4.5,14.6,0,1.02
19,10,1984,7.6,18.2,0,2.09
20,10,1984,6.5,20.7,0,2.99
21,10,1984,6.1,18,0,1.64
22,10,1984,3.7,21.6,0,2.78
23,10,1984,6.7,24.6,0,4.75
24,10,1984,8.3,27.6,0,4.91
25,10,1984,11.9,26.1,0,4.02
26,10,1984,10.1,23.7,1,2.59
27,10,1984,6.5,19.7,2,3.26
28,10,1984,4.4,18.3,0,1.72
29,10,1984,8.2,18.7,0,0.96
30,10,1984,1.7,19.8,0,1.4
31,10,1984,3.4,20,0,3.35
1,11,1984,11.6,16.5,0,2.33
2,11,1984,10.9,18.8,0,2.41
3,11,1984,7.1,20.6,0,2.64
4,11,1984,7.1,22,0,3.43
5,11,1984,4.8,19.4,0,1.49
